record_type,approvals_source,disaster_number,declaration_request_number,state,region,tribal_request,declaration_date,incident_begin_date,incident_end_date,request_date,decision_date,title,incident_type,requested_incident_types,declaration_type,request_type,current_request_status,ia_program,pa_program,hm_program,ih_program,is_major_disaster,is_emergency,is_natural,president,state_trifecta,state_governor_only,state_two_thirds,state_election_2024,trump_2024_pct
approved,fema_web_v1,1266,,AR,6,,1999-01-23,1999-01-21,1999-01-31,,1999-01-23,AR SEVERE WEATHER 1-21-99,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,D,D,D,R,64.2
approved,fema_web_v1,1265,,MS,4,,1999-01-25,1998-12-23,1998-12-26,,1999-01-25,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,R,R,R,R,60.89
approved,fema_web_v1,3137,,MI,5,,1999-01-27,1999-01-02,1999-01-15,,1999-01-27,MI - SEVERE WEATHER 1/2 /99,Snowstorm,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,D,D,49.73
approved,fema_web_v1,1267,,CA,9,,1999-02-09,1998-12-20,1998-12-28,,1999-02-09,CA-CITRUS CROP DAMAGE 2/2/99,Freezing,,DR,,Approved,1,0,1,0,1,0,1,Clinton,D,D,D,D,38.33
approved,fema_web_v1,1268,,WY,8,,1999-02-17,1998-10-05,1998-10-09,,1999-02-17,WY - WINTER STORM  10/5/98,Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,R,R,R,R,71.6
approved,fema_web_v1,3138,,NY,2,,1999-03-10,1999-03-03,1999-03-06,,1999-03-10,SNOW,Snowstorm,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,D,D,43.31
approved,fema_web_v1,1269,,LA,6,,1999-04-09,1999-04-03,1999-04-07,,1999-04-09,"SEVERE STORMS, TORNADOES AND FLOODING",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,D,R,60.22
denied,,,99162,TX,6,0,,,,1999-03-11,1999-04-09,POSSIBLE FIRE HAZARD,,Fire,,Emergency,Turndown,0,1,0,0,0,1,1,Clinton,R,R,R,R,56.14
denied,,,99163,TX,6,0,,,,1999-03-11,1999-04-09,POSSIBLE FIRE HAZARD,,Fire,,Emergency,Turndown,0,1,0,0,0,1,1,Clinton,R,R,R,R,56.14
denied,,,3003,GU,9,0,,,,1999-01-14,1999-04-14,FIRE AT THE ORDOT LANDFILL,,Fire,,Emergency,Turndown,0,1,0,0,0,1,1,Clinton,,,,,
approved,fema_web_v1,1271,,GA,4,,1999-04-20,1999-04-15,1999-04-15,,1999-04-20,SEVERE STORMS AND TORNADOES,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,D,R,50.73
approved,fema_web_v1,1270,,MO,7,,1999-04-20,1999-04-03,1999-04-14,,1999-04-20,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,0,1,0,1,0,1,Clinton,Mixed,D,R,R,58.49
denied,,,99026,OH,5,0,,,,1999-04-15,1999-04-26,OH - Tornado - 4/9/99,,Not applicable,,Major Disaster,Turndown,1,1,1,0,1,0,1,Clinton,R,R,R,R,55.13
denied,,,99171,OH,5,0,,,,1999-04-15,1999-04-26,SEVERE STORMS AND TORNADOES,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,Clinton,R,R,R,R,55.13
approved,fema_web_v1,3139,,FL,4,,1999-04-27,1999-04-15,1999-05-25,,1999-04-27,FL-FIRES 04/15/99,Fire,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,R,R,56.09
approved,fema_web_v1,1273,,KS,7,,1999-05-04,1999-05-03,1999-05-06,,1999-05-04,SEVERE STORMS AND TORNADOES,Tornado,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,57.16
approved,fema_web_v1,1272,,OK,6,,1999-05-04,1999-05-03,1999-05-04,,1999-05-04,"OK, TORNADOES 5/3/99",Tornado,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,66.16
approved,fema_web_v1,1274,,TX,6,,1999-05-06,1999-05-04,1999-05-04,,1999-05-06,"TX, TORNADO 5/4/99",Tornado,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,56.14
approved,fema_web_v1,1275,,TN,4,,1999-05-12,1999-05-05,1999-05-19,,1999-05-12,"SEVERE STORMS, TORNADOES AND FLOODING",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,64.19
approved,fema_web_v1,1276,,CO,8,,1999-05-17,1999-04-29,1999-05-19,,1999-05-17,CO-FLOODING 4/30/99,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,R,D,43.14
approved,fema_web_v1,1277,,IA,7,,1999-05-21,1999-05-16,1999-05-29,,1999-05-21,"SEVERE STORMS, FLOODING, AND TORNADOES",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,D,R,55.73
approved,fema_web_v1,1278,,IL,5,,1999-05-28,1999-05-16,1999-05-17,,1999-05-28,SEVERE STORMS AND FLASH FLOODING,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,R,D,43.47
approved,fema_web_v1,1279,,ND,8,,1999-06-08,1999-03-01,1999-07-19,,1999-06-08,"SEVERE STORMS, FLOODING, SNOW, ICE, GROUND SATURATION, LANSLIDES, MUDSLIDES, AND TOR",Flood,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,D,R,66.95
approved,fema_web_v1,1280,,SD,8,,1999-06-09,1999-06-04,1999-06-18,,1999-06-09,"SEVERE STORMS, TORNADOES AND FLOODING",Tornado,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,D,R,63.43
denied,,,99172,WA,10,0,,,,1999-05-07,1999-06-09,SEVERE WINTER STORMS,,Severe Storm,,Major Disaster,Turndown,1,1,0,0,1,0,1,Clinton,Mixed,D,D,D,39.01
denied,,,99059,MN,5,0,,,,1999-07-20,1999-07-15,MN - Potential Flood 03/01/99,,Severe Storm,,Major Disaster,Turndown,0,1,1,0,1,0,1,Clinton,Mixed,Mixed,Mixed,D,46.68
approved,fema_web_v1,1281,,NV,9,,1999-07-20,1999-07-08,1999-07-16,,1999-07-20,NV - FLASH FLOODING 7/8/99,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,R,R,50.59
approved,fema_web_v1,1282,,IA,7,,1999-07-22,1999-07-02,1999-08-10,,1999-07-22,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,D,R,55.73
approved,fema_web_v1,1283,,MN,5,,1999-07-28,1999-07-04,1999-08-02,,1999-07-28,"SEVERE STORMS, WINDS, AND FLOODING",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,Mixed,Mixed,D,46.68
denied,,,99065,NY,2,0,,,,1999-07-22,1999-08-02,NY Thunderstorm/Flooding 7/5/99,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,Clinton,Mixed,R,D,D,43.31
denied,,,99173,NY,2,0,,,,1999-07-22,1999-08-02,"THUNDERSTORMS, HIGH WINDS, AND FLOODING",,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,Clinton,Mixed,R,D,D,43.31
denied,,,99174,GA,4,0,,,,1999-07-02,1999-08-05,"HEAVY RAINS, DAMAGING WINDS, AND FLOODING",,Severe Storm,,Major Disaster,Turndown,1,1,0,0,1,0,1,Clinton,Mixed,D,D,R,50.73
denied,,,99057,GA,4,0,,,,1999-07-02,1999-08-05,GA - Flooding 6/29/99,,Flood,,Major Disaster,Turndown,1,1,1,0,1,0,1,Clinton,Mixed,D,D,R,50.73
approved,fema_web_v1,1284,,WI,5,,1999-08-16,1999-07-04,1999-07-31,,1999-08-16,WI-FLOOD-07/20/99,Flood,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,R,D,D,49.59
approved,fema_web_v1,1285,,UT,8,,1999-08-16,1999-08-11,1999-08-11,,1999-08-16,"TORNADO, SEVERE THUNDERSTORMS, AND HAIL",Tornado,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,59.37
approved,fema_web_v1,1286,,NE,7,,1999-08-20,1999-08-06,1999-08-09,,1999-08-20,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,R,R,59.33
approved,fema_web_v1,1287,,TX,6,,1999-08-22,1999-08-21,1999-08-26,,1999-08-22,HURRICANE BRET,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,56.14
denied,,,99067,KS,7,0,,,,0999-08-05,1999-08-24,KS - High Winds & Flooding 6/28/99,,Severe Storm,,Major Disaster,Turndown,0,0,0,0,1,0,1,Clinton,R,R,R,R,57.16
denied,,,99049,WA,10,0,,,,1999-05-17,1999-08-24,WA - Flooding/Slides/High Wind,,Not applicable,,Major Disaster,Turndown,1,1,1,0,1,0,1,Clinton,Mixed,D,D,D,39.01
denied,,,99184,KS,7,0,,,,1999-08-05,1999-08-24,SEVERE STORMS,,Severe Storm,,Major Disaster,Turndown,0,1,0,0,1,0,1,Clinton,R,R,R,R,57.16
approved,fema_web_v1,1288,,MN,5,,1999-08-26,1999-03-01,1999-05-30,,1999-08-26,SEVERE ICE STORM AND FLOODING,Severe Ice Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,Mixed,Mixed,D,46.68
denied,,,99185,UT,8,0,,,,1999-07-20,1999-08-31,CANAL BREAK,,Dam/Levee Break,,Major Disaster,Turndown,1,1,0,0,1,0,1,Clinton,R,R,R,R,59.37
denied,,,99063,UT,8,0,,,,1999-07-20,1999-08-31,UT - Canal Flood,,Dam/Levee Break,,Major Disaster,Turndown,1,1,0,0,1,0,1,Clinton,R,R,R,R,59.37
approved,fema_web_v1,3141,,NC,4,,1999-09-01,1999-08-29,1999-09-11,,1999-09-01,HURRICANE DENNIS,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,D,D,R,50.86
approved,fema_web_v1,1289,,PA,3,,1999-09-01,1999-08-20,1999-08-21,,1999-09-01,PA - FLOODING 8/20/99,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,50.2
approved,fema_web_v1,3140,,CA,9,,1999-09-01,1999-08-24,1999-11-29,,1999-09-01,CA-WILDFIRES-08/25/1999,Fire,,EM,,Approved,1,1,0,0,0,1,1,Clinton,D,D,D,D,38.33
approved,fema_web_v1,3142,,TX,6,,1999-09-01,1999-08-01,1999-12-10,,1999-09-01,EXTREME FIRE HAZARDS,Fire,,EM,,Approved,0,1,0,0,0,1,1,Clinton,R,R,R,R,56.14
approved,fema_web_v1,1290,,VA,3,,1999-09-06,1999-08-27,1999-09-13,,1999-09-06,VIRGINIA TROPICAL STORM DENNIS 08/27/99,Hurricane,,DR,,Approved,1,0,1,0,1,0,1,Clinton,R,R,R,D,46.06
approved,fema_web_v1,1291,,NC,4,,1999-09-09,1999-08-29,1999-09-11,,1999-09-09,HURRICANE DENNIS,Hurricane,,DR,,Approved,1,0,1,0,1,0,1,Clinton,Mixed,D,D,R,50.86
approved,fema_web_v1,3144,,GA,4,,1999-09-14,1999-09-14,1999-09-17,,1999-09-14,HURRICANE FLOYD EMERGENCY DECLARATIONS,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,D,D,R,50.73
approved,fema_web_v1,3143,,FL,4,,1999-09-14,1999-09-14,1999-09-16,,1999-09-14,HURRICANE FLOYD EMERGENCY DECLARATIONS,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,R,R,56.09
approved,fema_web_v1,3146,,NC,4,,1999-09-15,1999-09-15,1999-10-04,,1999-09-15,HURRICANE FLOYD EMERGENCY DECLARATIONS,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,D,D,R,50.86
approved,fema_web_v1,3145,,SC,4,,1999-09-15,1999-09-14,1999-09-25,,1999-09-15,HURRICANE FLOYD EMERGENCY DECLARATIONS,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,D,R,R,58.23
approved,fema_web_v1,1292,,NC,4,,1999-09-16,1999-09-15,1999-11-02,,1999-09-16,HURRICANE FLOYD MAJOR DISASTER DECLARATIONS,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,D,R,50.86
approved,fema_web_v1,3147,,VA,3,,1999-09-16,1999-09-13,1999-09-26,,1999-09-16,HURRICANE FLOYD EMERGENCY DECLARATIONS,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,R,R,R,D,46.06
approved,fema_web_v1,3148,,NJ,2,,1999-09-17,1999-09-16,1999-09-18,,1999-09-17,HURRICANE FLOYD EMERGENCY DECLARATIONS,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,D,D,46.07
approved,fema_web_v1,3149,,NY,2,,1999-09-18,1999-09-16,1999-09-18,,1999-09-18,HURRICANE FLOYD EMERGENCY DECLARATIONS,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,D,D,43.31
approved,fema_web_v1,1293,,VA,3,,1999-09-18,1999-09-13,1999-09-26,,1999-09-18,HURRICANE FLOYD MAJOR DISASTER DECLARATIONS,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,D,46.06
approved,fema_web_v1,1295,,NJ,2,,1999-09-18,1999-09-16,1999-09-18,,1999-09-18,HURRICANE FLOYD MAJOR DISASTER DECLARATIONS,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,D,D,46.07
approved,fema_web_v1,1294,,PA,3,,1999-09-18,1999-09-16,1999-09-29,,1999-09-18,HURRICANE FLOYD MAJOR DISASTER DECLARATIONS,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,50.2
approved,fema_web_v1,1296,,NY,2,,1999-09-19,1999-09-16,1999-09-18,,1999-09-19,HURRICANE FLOYD MAJOR DISASTER DECLARATIONS,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,D,D,43.31
approved,fema_web_v1,1297,,DE,3,,1999-09-21,1999-09-15,1999-09-17,,1999-09-21,HURRICANE FLOYD MAJOR DISASTER DECLARATIONS,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,D,D,41.79
approved,fema_web_v1,1299,,SC,4,,1999-09-21,1999-09-14,1999-09-30,,1999-09-21,HURRICANE FLOYD MAJOR DISASTER DECLARATIONS,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,R,R,58.23
approved,fema_web_v1,1301,,NM,6,,1999-09-22,1999-07-16,1999-08-07,,1999-09-22,"SEVERE ICE STORMS, FLOODING AND HEAVY RAINS",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,R,R,D,45.85
approved,fema_web_v1,1300,,FL,4,,1999-09-22,1999-09-13,1999-09-25,,1999-09-22,HURRICANE FLOYD MAJOR DISASTER DECLARATIONS,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,R,R,R,56.09
approved,fema_web_v1,1298,,PA,3,,1999-09-22,1999-09-06,1999-09-07,,1999-09-22,TROPICAL DEPRESSION DENNIS PA,Flood,,DR,,Approved,1,0,1,0,1,0,1,Clinton,R,R,R,R,50.2
approved,fema_web_v1,1302,,CT,1,,1999-09-23,1999-09-16,1999-09-21,,1999-09-23,HURRICANE FLOYD,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,D,D,41.89
approved,fema_web_v1,1303,,MD,3,,1999-09-24,1999-09-16,1999-09-20,,1999-09-24,HURRICANE FLOYD MAJOR DISASTER DECLARATIONS,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,D,D,D,D,34.08
denied,,,99080,AZ,9,0,,,,1999-07-29,1999-09-30,AZ - RAINBOW FIRE - 06/11/1999,,Fire,,Emergency,Turndown,0,0,0,0,0,1,1,Clinton,R,R,R,R,52.22
approved,fema_web_v1,1304,,AZ,9,,1999-10-15,1999-09-14,1999-09-23,,1999-10-15,"SEVERE STORMS, FLOODING, HIGH WINDS",Severe Storm,,DR,,Approved,1,0,1,0,1,0,1,Clinton,R,R,R,R,52.22
approved,fema_web_v1,3150,,FL,4,,1999-10-15,1999-10-14,1999-10-19,,1999-10-15,TROPICAL STORM IRENE - FLORIDA,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,R,R,56.09
approved,fema_web_v1,1305,,NH,1,,1999-10-18,1999-09-16,1999-09-18,,1999-10-18,TROPICAL STORM FLOYD,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,D,R,D,47.87
approved,fema_web_v1,1306,,FL,4,,1999-10-20,1999-10-14,1999-10-24,,1999-10-20,FL-HURRICANE IRENE-DR-REQ,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,R,R,56.09
denied,,,99143,CA,9,0,,,,1999-10-13,1999-11-03,CA-RIX-DR-REQ-CALIFORNIA FIRES,,Fire,,Major Disaster,Turndown,1,0,1,0,1,0,1,Clinton,D,D,D,D,38.33
approved,fema_web_v1,1307,,VT,1,,1999-11-10,1999-09-16,1999-09-21,,1999-11-10,TROPICAL STORM FLOYD,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,D,D,D,32.32
approved,fema_web_v1,3151,,PR,2,,1999-11-17,1999-11-17,1999-11-20,,1999-11-17,HURRICANE LENNY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,,,,,
approved,fema_web_v1,3152,,VI,2,,1999-11-17,1999-11-17,1999-11-20,,1999-11-17,HURRICANE LENNY,Hurricane,,EM,,Approved,0,1,0,0,0,1,1,Clinton,,,,,
approved,fema_web_v1,1308,,ME,1,,1999-11-18,1999-09-16,1999-09-19,,1999-11-18,HURRICANE FLOYD MAJOR DISASTER DECLARATIONS,Hurricane,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,Mixed,R,D,45.5
approved,fema_web_v1,1309,,VI,2,,1999-11-23,1999-11-17,1999-11-20,,1999-11-23,HURRICANE LENNY MAJOR DECLARATION,Hurricane,,DR,,Approved,1,1,1,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,3153,,MA,1,,1999-12-06,1999-12-03,1999-12-13,,1999-12-06,WAREHOUSE FIRE.,Fire,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,D,D,36.02
approved,fema_web_v1,1310,,KY,4,,2000-01-10,2000-01-03,2000-01-04,,2000-01-10,"TORNADOES, SEVERE STORMS, TORRENTIAL RAINS, AND FLASH FLOODING",Tornado,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,R,R,64.47
approved,fema_web_v1,1311,,GA,4,,2000-01-28,2000-01-22,2000-02-01,,2000-01-28,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,D,D,R,50.73
approved,fema_web_v1,1312,,NC,4,,2000-01-31,2000-01-24,2000-02-01,,2000-01-31,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,D,D,R,50.86
approved,fema_web_v1,1313,,SC,4,,2000-01-31,2000-01-22,2000-02-01,,2000-01-31,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,D,R,R,58.23
approved,fema_web_v1,1314,,LA,6,,2000-02-15,2000-01-27,2000-01-30,,2000-02-15,SEVERE WINTER STORM,Snowstorm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,R,D,R,60.22
approved,fema_web_v1,1315,,GA,4,,2000-02-15,2000-02-14,2000-02-14,,2000-02-15,SEVERE STORMS/TORNADOS,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,D,R,50.73
approved,fema_web_v1,1316,,AK,10,,2000-02-17,1999-12-21,2000-02-23,,2000-02-17,SEVERE WINTER STORMS AND AVALANCHES,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,R,R,R,R,54.54
approved,fema_web_v1,1317,,AL,4,,2000-02-18,2000-01-22,2000-01-29,,2000-02-18,SEVERE WINTER STORMS,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,D,R,R,64.57
approved,fema_web_v1,1320,,KY,4,,2000-02-28,2000-02-18,2000-03-02,,2000-02-28,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,R,R,64.47
approved,fema_web_v1,1318,,VA,3,,2000-02-28,2000-01-25,2000-01-30,,2000-02-28,SEVERE WINTER STORMS,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,R,R,R,D,46.06
approved,fema_web_v1,1319,,WV,3,,2000-02-28,2000-02-18,2000-02-22,,2000-02-28,"FLOODING, SEVERE STORMS, AND LANDSLIDES",Flood,,DR,,Approved,1,1,1,0,1,0,1,Clinton,D,D,D,R,69.96
denied,,,99156,MA,1,0,,,,1999-12-02,2000-03-02,Hurricane Floyd,,Hurricane,,Major Disaster,Turndown,0,1,1,0,1,0,1,Clinton,Mixed,R,D,D,36.02
approved,fema_web_v1,1321,,OH,5,,2000-03-07,2000-02-18,2000-03-02,,2000-03-07,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,0,1,0,1,0,1,Clinton,R,R,R,R,55.13
approved,fema_web_v1,1322,,AL,4,,2000-03-17,2000-03-10,2000-03-11,,2000-03-17,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,0,1,0,1,0,1,Clinton,Mixed,D,R,R,64.57
denied,,,3002,ID,10,0,,,,2000-02-18,2000-03-17,ID-ROCKSLIDES-02-11-2000,,Mud/Landslide,,Emergency,Turndown,0,0,0,0,0,1,1,Clinton,R,R,R,R,66.89
denied,,,23,ID,10,0,,,,2000-03-03,2000-03-17,ID-ROCKSLIDES-02-11-2000,,Mud/Landslide,,Major Disaster,Turndown,1,0,1,0,1,0,1,Clinton,R,R,R,R,66.89
approved,fema_web_v1,1323,,TX,6,,2000-04-07,2000-03-28,2000-03-29,,2000-04-07,"SEVERE STORMS, TORNADOES AND FLOODING",Tornado,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,R,R,56.14
approved,fema_web_v1,1324,,MD,3,,2000-04-10,2000-01-25,2000-01-30,,2000-04-10,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,D,D,D,D,34.08
approved,fema_web_v1,1325,,DC,3,,2000-04-10,2000-01-25,2000-01-31,,2000-04-10,SEVERE WINTER STORM,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,1326,,ME,1,,2000-04-28,2000-03-28,2000-04-26,,2000-04-28,"SEVERE STORMS, FLOODING, AND ICE JAMS",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,Mixed,R,D,45.5
approved,fema_web_v1,1327,,KS,7,,2000-05-03,2000-04-19,2000-04-20,,2000-05-03,SEVERE STORMS AND TORNADOES,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,R,R,R,R,57.16
denied,,,99161,WA,10,0,,,,1999-11-24,2000-05-03,WA-FISHING LOSS-12/02/99,,Fishing Losses,,Major Disaster,Turndown,0,1,0,0,1,0,1,Clinton,Mixed,D,D,D,39.01
approved,fema_web_v1,3154,,NM,6,,2000-05-10,2000-05-05,2000-07-07,,2000-05-10,SEVERE FIRE THREATS,Fire,,EM,,Approved,0,1,0,0,0,1,1,Clinton,Mixed,R,R,D,45.85
approved,fema_web_v1,1328,,MO,7,,2000-05-12,2000-05-06,2000-05-07,,2000-05-12,SEVERE THUNDERSTORMS AND FLASH FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,D,R,R,58.49
approved,fema_web_v1,1329,,NM,6,,2000-05-13,2000-05-05,2000-06-09,,2000-05-13,SEVERE FOREST FIRE,Fire,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,R,D,45.85
approved,fema_web_v1,1330,,SD,8,,2000-05-19,2000-04-18,2000-04-20,,2000-05-19,"SEVERE WINTER STORM, FLOODING, LANDSLIDES AND MUDSLIDES",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,R,D,R,63.43
denied,,,40,OK,6,0,,,,2000-05-10,2000-05-24,OK-Tulsa Flooding-5-6-00,,Flood,,Major Disaster,Turndown,1,0,1,0,1,0,1,Clinton,R,R,R,R,66.16
approved,fema_web_v1,1331,,TN,4,,2000-06-12,2000-05-23,2000-05-31,,2000-06-12,"SEVERE STORMS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,R,R,R,R,64.19
denied,,,46,LA,6,0,,,,2000-06-05,2000-06-21,LA-Tornado-North Louisiana-4/23/00,,Tornado,,Major Disaster,Turndown,1,0,1,0,1,0,1,Clinton,Mixed,R,D,R,60.22
denied,,,51,NC,4,0,,,,2000-06-06,2000-06-23,NC -Severe Storms and Possible Tornados,,Severe Storm,,Major Disaster,Turndown,0,1,1,0,1,0,1,Clinton,Mixed,D,D,R,50.86
approved,fema_web_v1,1332,,WI,5,,2000-06-24,2000-05-26,2000-07-19,,2000-06-24,"SEVERE STORMS, TORNADOES, AND FLOODING",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,D,D,49.59
approved,fema_web_v1,1334,,ND,8,,2000-06-27,2000-04-05,2000-08-12,,2000-06-27,"SEVERE STORMS, FLOODING AND GROUND SATURATION",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,D,R,66.95
approved,fema_web_v1,1333,,MN,5,,2000-06-27,2000-05-17,2000-07-26,,2000-06-27,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,Mixed,Mixed,D,46.68
denied,,,56,IL,5,0,,,,2000-06-15,2000-06-27,"IL-Severe Storms, Tornadoes & Flooding-05/19/2000",,Severe Storm,,Major Disaster,Turndown,0,1,1,0,1,0,1,Clinton,Mixed,R,R,D,43.47
approved,fema_web_v1,1335,,NY,2,,2000-07-21,2000-05-03,2000-08-12,,2000-07-21,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,R,D,D,43.31
approved,fema_web_v1,1336,,VT,1,,2000-07-27,2000-07-14,2000-07-18,,2000-07-27,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,Mixed,D,D,D,32.32
approved,fema_web_v1,1337,,NJ,2,,2000-08-17,2000-08-12,2000-08-21,,2000-08-17,"SEVERE STORMS, FLOODING AND MUDSLIDES",Severe Storm,,DR,,Approved,1,1,1,0,1,0,1,Clinton,Mixed,R,D,D,46.07
approved,fema_web_v1,1338,,DC,3,,2000-08-17,2000-08-07,2000-08-07,,2000-08-17,SEVERE THUNDERSTORMS,Severe Storm,,DR,,Approved,0,1,1,0,1,0,1,Clinton,,,,,
approved,fema_web_v1,1339,,OH,5,,2000-08-21,2000-07-29,2000-08-02,,2000-08-21,SEVERE STORMS AND FLOODING,Severe Storm,,DR,,Approved,1,0,1,0,1,0,1,Clinton,R,R,R,R,55.13
